ZGEB;Wohngebietstyp_Code;Wohngebietstyp_Text
15034;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15035;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15036;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15037;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15038;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15039;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15040;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15041;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
15042;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15043;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15044;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15045;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15046;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15050;0;nahezu unbewohnt
15051;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15052;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15053;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15054;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
15055;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15056;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
15057;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15060;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15061;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
15062;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
15063;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15064;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15065;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15066;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15067;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15068;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15069;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15070;9;Wirtschaftswunder (1961-1980)
15071;6;Zwischenkriegszeit (1919-1944)
15072;6;Zwischenkriegszeit (1919-1944)
15073;11;Bauperiode 1981-2000
15074;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
15075;6;Zwischenkriegszeit (1919-1944)
15076;8;Wiederaufbau (1945-1960)
15077;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16010;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16011;5;Gründerzeit niedrige bauliche Dichte
16012;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16013;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16014;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16015;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16016;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16017;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16018;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16020;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16021;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16022;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16023;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16024;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16025;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16026;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16030;11;Bauperiode 1981-2000
16031;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16032;8;Wiederaufbau (1945-1960)
16033;6;Zwischenkriegszeit (1919-1944)
16034;8;Wiederaufbau (1945-1960)
16035;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16036;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16037;11;Bauperiode 1981-2000
16040;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16041;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16042;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16043;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16044;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16045;9;Wirtschaftswunder (1961-1980)
16046;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16050;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16051;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16052;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16053;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16054;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16055;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16056;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16057;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16058;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16059;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16060;6;Zwischenkriegszeit (1919-1944)
16061;6;Zwischenkriegszeit (1919-1944)
16062;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16063;11;Bauperiode 1981-2000
16064;9;Wirtschaftswunder (1961-1980)
16065;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16066;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16070;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16071;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16072;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16073;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16074;8;Wiederaufbau (1945-1960)
16075;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16080;6;Zwischenkriegszeit (1919-1944)
16081;9;Wirtschaftswunder (1961-1980)
16082;1;Einfamilienhaus und Kleingarten
16083;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16084;1;Einfamilienhaus und Kleingarten
16090;9;Wirtschaftswunder (1961-1980)
16091;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
16092;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
16093;0;nahezu unbewohnt
16100;8;Wiederaufbau (1945-1960)
16101;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16102;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16103;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
16104;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16105;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16106;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16107;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
16108;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17010;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17011;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17012;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17013;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17014;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17015;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17016;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17017;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17018;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17020;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17021;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17022;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17023;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17024;5;Gründerzeit niedrige bauliche Dichte
17025;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17026;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17027;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17028;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17029;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17030;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17031;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17032;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17033;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17034;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
17035;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17036;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17037;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17038;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17039;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
17040;1;Einfamilienhaus und Kleingarten
17041;11;Bauperiode 1981-2000
17042;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17050;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
17051;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17052;1;Einfamilienhaus und Kleingarten
17060;1;Einfamilienhaus und Kleingarten
17061;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
17062;1;Einfamilienhaus und Kleingarten
18010;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
18011;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
18012;5;Gründerzeit niedrige bauliche Dichte
18013;5;Gründerzeit niedrige bauliche Dichte
18020;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18021;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18022;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18023;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18024;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18025;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18026;9;Wirtschaftswunder (1961-1980)
18027;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18028;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
18029;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
18030;6;Zwischenkriegszeit (1919-1944)
18031;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18032;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
18033;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18034;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18035;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18036;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18037;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
18038;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18039;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
18040;5;Gründerzeit niedrige bauliche Dichte
18041;5;Gründerzeit niedrige bauliche Dichte
18042;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
18043;7;Gemischtes Baualter, Zeitraum 1919-1960 dominiert
18044;5;Gründerzeit niedrige bauliche Dichte
18045;5;Gründerzeit niedrige bauliche Dichte
18046;5;Gründerzeit niedrige bauliche Dichte
18047;8;Wiederaufbau (1945-1960)
18048;5;Gründerzeit niedrige bauliche Dichte
18049;8;Wiederaufbau (1945-1960)
18050;9;Wirtschaftswunder (1961-1980)
18051;1;Einfamilienhaus und Kleingarten
18052;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
18053;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
18054;0;nahezu unbewohnt
19010;1;Einfamilienhaus und Kleingarten
19011;1;Einfamilienhaus und Kleingarten
19012;8;Wiederaufbau (1945-1960)
19013;5;Gründerzeit niedrige bauliche Dichte
19014;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19015;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19016;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19017;0;nahezu unbewohnt
19018;1;Einfamilienhaus und Kleingarten
19019;0;nahezu unbewohnt
19020;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19021;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19022;8;Wiederaufbau (1945-1960)
19023;6;Zwischenkriegszeit (1919-1944)
19024;9;Wirtschaftswunder (1961-1980)
19025;6;Zwischenkriegszeit (1919-1944)
19026;8;Wiederaufbau (1945-1960)
19027;5;Gründerzeit niedrige bauliche Dichte
19028;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
19030;0;nahezu unbewohnt
19031;11;Bauperiode 1981-2000
19032;0;nahezu unbewohnt
19040;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19041;9;Wirtschaftswunder (1961-1980)
19042;5;Gründerzeit niedrige bauliche Dichte
19043;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19044;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
19045;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19046;7;Gemischtes Baualter, Zeitraum 1919-1960 dominiert
19047;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
19048;6;Zwischenkriegszeit (1919-1944)
19049;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
19050;8;Wiederaufbau (1945-1960)
19051;8;Wiederaufbau (1945-1960)
19052;8;Wiederaufbau (1945-1960)
19053;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19054;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19060;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
19061;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
19062;1;Einfamilienhaus und Kleingarten
19063;9;Wirtschaftswunder (1961-1980)
19064;7;Gemischtes Baualter, Zeitraum 1919-1960 dominiert
19070;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
19071;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19072;0;nahezu unbewohnt
19080;5;Gründerzeit niedrige bauliche Dichte
19081;11;Bauperiode 1981-2000
19082;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19083;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19084;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19085;8;Wiederaufbau (1945-1960)
19086;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19090;9;Wirtschaftswunder (1961-1980)
19091;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19092;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
19093;5;Gründerzeit niedrige bauliche Dichte
19094;5;Gründerzeit niedrige bauliche Dichte
19100;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
19101;1;Einfamilienhaus und Kleingarten
19102;1;Einfamilienhaus und Kleingarten
19103;12;Bauperiode ab 1981 - gemischtes Baualter
19104;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
19105;9;Wirtschaftswunder (1961-1980)
19106;11;Bauperiode 1981-2000
20010;0;nahezu unbewohnt
20011;12;Bauperiode ab 1981 - gemischtes Baualter
20012;6;Zwischenkriegszeit (1919-1944)
20013;13;Bauperiode ab 2001
20014;0;nahezu unbewohnt
20020;0;nahezu unbewohnt
20021;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20022;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20023;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20024;6;Zwischenkriegszeit (1919-1944)
20025;0;nahezu unbewohnt
20026;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20027;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20030;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20031;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20032;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20033;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20034;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20035;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20036;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20037;8;Wiederaufbau (1945-1960)
20038;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20040;9;Wirtschaftswunder (1961-1980)
20041;7;Gemischtes Baualter, Zeitraum 1919-1960 dominiert
20042;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20050;9;Wirtschaftswunder (1961-1980)
20051;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20052;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20053;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
20054;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
20055;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20056;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20057;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20058;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20060;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20061;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20062;9;Wirtschaftswunder (1961-1980)
20063;9;Wirtschaftswunder (1961-1980)
20064;0;nahezu unbewohnt
20070;0;nahezu unbewohnt
20071;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20072;6;Zwischenkriegszeit (1919-1944)
20073;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20074;9;Wirtschaftswunder (1961-1980)
20075;9;Wirtschaftswunder (1961-1980)
20076;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20080;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
20081;3;Gründerzeit hohe bauliche Dichte, hohe Bevölkerungsdichte
20082;9;Wirtschaftswunder (1961-1980)
21010;1;Einfamilienhaus und Kleingarten
21011;1;Einfamilienhaus und Kleingarten
21012;1;Einfamilienhaus und Kleingarten
21020;11;Bauperiode 1981-2000
21021;12;Bauperiode ab 1981 - gemischtes Baualter
21030;11;Bauperiode 1981-2000
21040;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21041;1;Einfamilienhaus und Kleingarten
21050;1;Einfamilienhaus und Kleingarten
21051;9;Wirtschaftswunder (1961-1980)
21052;9;Wirtschaftswunder (1961-1980)
21053;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21054;9;Wirtschaftswunder (1961-1980)
21055;11;Bauperiode 1981-2000
21056;13;Bauperiode ab 2001
21060;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21061;13;Bauperiode ab 2001
21070;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21071;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21072;9;Wirtschaftswunder (1961-1980)
21080;9;Wirtschaftswunder (1961-1980)
21081;1;Einfamilienhaus und Kleingarten
21090;1;Einfamilienhaus und Kleingarten
21091;11;Bauperiode 1981-2000
21092;9;Wirtschaftswunder (1961-1980)
21093;1;Einfamilienhaus und Kleingarten
21100;6;Zwischenkriegszeit (1919-1944)
21101;8;Wiederaufbau (1945-1960)
21102;8;Wiederaufbau (1945-1960)
21103;8;Wiederaufbau (1945-1960)
21104;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21110;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21111;11;Bauperiode 1981-2000
21120;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21121;12;Bauperiode ab 1981 - gemischtes Baualter
21122;9;Wirtschaftswunder (1961-1980)
21130;1;Einfamilienhaus und Kleingarten
21131;13;Bauperiode ab 2001
21132;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21140;8;Wiederaufbau (1945-1960)
21141;9;Wirtschaftswunder (1961-1980)
21142;9;Wirtschaftswunder (1961-1980)
21150;1;Einfamilienhaus und Kleingarten
21151;9;Wirtschaftswunder (1961-1980)
21160;1;Einfamilienhaus und Kleingarten
21161;1;Einfamilienhaus und Kleingarten
21162;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
21170;8;Wiederaufbau (1945-1960)
21171;9;Wirtschaftswunder (1961-1980)
21172;6;Zwischenkriegszeit (1919-1944)
21173;9;Wirtschaftswunder (1961-1980)
21174;0;nahezu unbewohnt
21180;12;Bauperiode ab 1981 - gemischtes Baualter
21181;5;Gründerzeit niedrige bauliche Dichte
21182;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21183;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21184;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21190;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21191;11;Bauperiode 1981-2000
21200;5;Gründerzeit niedrige bauliche Dichte
21201;12;Bauperiode ab 1981 - gemischtes Baualter
21210;4;Gründerzeit und Altstadt - hohe bauliche Dichte, niedrige Bevölkerungsdichte
21211;5;Gründerzeit niedrige bauliche Dichte
21212;8;Wiederaufbau (1945-1960)
21213;6;Zwischenkriegszeit (1919-1944)
21214;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21220;9;Wirtschaftswunder (1961-1980)
21221;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21222;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21223;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21224;1;Einfamilienhaus und Kleingarten
21225;0;nahezu unbewohnt
21230;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21231;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21232;9;Wirtschaftswunder (1961-1980)
21233;9;Wirtschaftswunder (1961-1980)
21240;1;Einfamilienhaus und Kleingarten
21241;12;Bauperiode ab 1981 - gemischtes Baualter
21250;11;Bauperiode 1981-2000
21251;1;Einfamilienhaus und Kleingarten
21260;6;Zwischenkriegszeit (1919-1944)
21261;12;Bauperiode ab 1981 - gemischtes Baualter
21270;1;Einfamilienhaus und Kleingarten
21271;0;nahezu unbewohnt
21272;1;Einfamilienhaus und Kleingarten
21280;0;nahezu unbewohnt
21281;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
21290;1;Einfamilienhaus und Kleingarten
21291;0;nahezu unbewohnt
21300;0;nahezu unbewohnt
21301;0;nahezu unbewohnt
22010;1;Einfamilienhaus und Kleingarten
22011;1;Einfamilienhaus und Kleingarten
22020;1;Einfamilienhaus und Kleingarten
22021;1;Einfamilienhaus und Kleingarten
22030;1;Einfamilienhaus und Kleingarten
22031;0;nahezu unbewohnt
22040;1;Einfamilienhaus und Kleingarten
22041;1;Einfamilienhaus und Kleingarten
22050;1;Einfamilienhaus und Kleingarten
22051;1;Einfamilienhaus und Kleingarten
22052;13;Bauperiode ab 2001
22060;11;Bauperiode 1981-2000
22061;2;Einfamilienhaus und Kleingarten mit signifikantem Anteil an Geschoßwohnbau
22062;1;Einfamilienhaus und Kleingarten
22063;9;Wirtschaftswunder (1961-1980)
22070;1;Einfamilienhaus und Kleingarten
22071;1;Einfamilienhaus und Kleingarten
22080;9;Wirtschaftswunder (1961-1980)
22081;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22082;1;Einfamilienhaus und Kleingarten
22083;0;nahezu unbewohnt
22084;0;nahezu unbewohnt
22085;11;Bauperiode 1981-2000
22086;0;nahezu unbewohnt
22087;13;Bauperiode ab 2001
22088;9;Wirtschaftswunder (1961-1980)
22090;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22091;11;Bauperiode 1981-2000
22092;9;Wirtschaftswunder (1961-1980)
22100;13;Bauperiode ab 2001
22101;1;Einfamilienhaus und Kleingarten
22110;1;Einfamilienhaus und Kleingarten
22111;1;Einfamilienhaus und Kleingarten
22112;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22113;6;Zwischenkriegszeit (1919-1944)
22114;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22115;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22116;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22117;11;Bauperiode 1981-2000
22120;9;Wirtschaftswunder (1961-1980)
22121;1;Einfamilienhaus und Kleingarten
22130;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22131;9;Wirtschaftswunder (1961-1980)
22132;9;Wirtschaftswunder (1961-1980)
22133;9;Wirtschaftswunder (1961-1980)
22134;12;Bauperiode ab 1981 - gemischtes Baualter
22140;1;Einfamilienhaus und Kleingarten
22141;8;Wiederaufbau (1945-1960)
22142;12;Bauperiode ab 1981 - gemischtes Baualter
22143;1;Einfamilienhaus und Kleingarten
22150;9;Wirtschaftswunder (1961-1980)
22151;9;Wirtschaftswunder (1961-1980)
22152;9;Wirtschaftswunder (1961-1980)
22153;5;Gründerzeit niedrige bauliche Dichte
22160;9;Wirtschaftswunder (1961-1980)
22161;9;Wirtschaftswunder (1961-1980)
22170;1;Einfamilienhaus und Kleingarten
22171;0;nahezu unbewohnt
22172;0;nahezu unbewohnt
22180;9;Wirtschaftswunder (1961-1980)
22181;11;Bauperiode 1981-2000
22182;11;Bauperiode 1981-2000
22190;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
22191;9;Wirtschaftswunder (1961-1980)
22192;10;Gemischtes Baualter -Zeitraum ab 1961 dominiert
