id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
40911;Oberschlierbach;212;179;318;178;235;41;2;7;19;43;36;17;6;10;14;14;1;2;139;29;10;0;0;0;0;2;0;3;29;0;21;6;18;44;59;31;33;0;0;166;10;0;0;0;2;0;0;0;0;1;0;0;0;33;0;117;9;35;51;1;4;4;0;1;0;9;24;29;33;28;16;1;1;5;10;6;6
40912;Pettenbach;2593;1972;4346;1869;2741;309;58;143;192;381;506;211;90;158;181;327;34;3;1490;280;98;1;15;17;25;5;171;27;464;0;322;397;251;479;612;265;209;58;0;1753;82;5;3;1;17;8;0;0;0;95;7;1;0;621;0;1285;61;290;957;6;31;35;21;4;1;229;238;143;220;310;350;13;28;63;72;49;55
40913;Ried im Traunkreis;1377;781;3312;749;1274;148;22;89;104;152;173;163;78;165;111;144;26;2;525;146;75;3;5;16;11;1;64;11;520;0;208;87;76;180;377;224;158;67;0;664;65;4;0;2;7;6;0;0;1;27;6;0;0;595;0;591;14;136;636;1;15;33;23;3;0;11;36;95;126;148;109;2;11;28;51;23;31
40914;Rosenau am Hengstpaß;367;292;543;287;427;59;27;70;39;70;34;22;16;6;7;14;3;0;230;35;21;1;11;6;2;0;21;3;37;0;19;38;58;88;115;33;7;9;0;265;20;1;0;1;0;0;0;0;0;5;1;0;0;74;0;149;44;56;118;3;9;6;2;1;0;19;63;53;36;36;23;8;7;11;6;1;2
40915;Roßleithen;775;709;1298;683;1064;105;26;72;83;121;141;64;49;37;39;34;0;4;493;138;52;0;13;2;2;3;34;3;34;1;20;40;81;239;294;74;23;3;1;628;49;2;1;0;3;0;0;0;0;24;2;0;0;65;1;452;76;127;120;8;19;20;3;1;1;31;87;86;151;98;40;15;26;41;41;11;4
40916;St. Pankraz;193;140;299;137;210;34;4;17;18;20;30;14;6;8;14;23;5;0;99;27;11;0;6;1;0;3;4;4;38;0;21;21;16;41;66;17;7;4;0;126;11;0;0;0;0;0;0;0;0;2;1;0;0;53;0;82;13;26;72;2;5;2;2;0;0;12;14;19;15;12;27;1;5;7;6;6;2
40917;Schlierbach;1416;868;3417;844;1431;130;17;82;132;167;213;185;139;137;90;110;13;1;512;259;71;2;9;7;3;6;52;18;477;0;237;113;105;247;423;153;99;39;0;748;58;7;0;2;23;5;1;0;0;19;6;0;0;547;0;624;16;181;595;2;24;31;8;5;1;14;57;74;162;153;52;8;22;83;90;39;17
40918;Spital am Pyhrn;988;861;1782;813;1382;186;68;86;107;123;123;81;40;38;41;69;24;2;605;146;62;0;33;9;14;2;41;11;64;1;62;63;116;282;298;122;24;20;1;744;55;7;0;0;7;0;0;0;0;41;7;0;0;126;1;540;60;107;281;6;13;24;15;4;0;76;122;140;134;84;49;12;25;48;28;16;17
40919;Steinbach am Ziehberg;334;288;514;285;405;107;10;14;23;34;44;26;9;19;16;17;15;0;189;81;14;1;3;4;0;0;0;3;39;0;15;11;26;88;106;54;31;3;0;267;14;0;0;1;3;0;0;0;0;3;0;0;0;46;0;207;11;39;77;4;4;6;0;0;0;8;31;41;49;37;23;5;4;27;24;9;12
40920;Steinbach an der Steyr;857;648;1807;641;932;52;10;86;127;173;152;100;47;36;26;36;8;4;447;168;26;0;7;5;4;0;13;10;176;1;133;47;71;192;228;88;78;19;1;611;23;1;0;0;4;2;0;0;0;5;2;0;0;208;1;461;20;118;258;3;9;8;5;1;0;31;70;105;104;89;48;7;15;45;57;23;21
40921;Vorderstoder;449;420;640;406;543;69;8;25;34;104;92;37;34;13;15;12;4;2;341;48;17;0;16;1;2;1;5;2;14;2;24;37;54;126;148;44;12;2;2;385;13;2;0;0;4;2;0;0;0;13;1;0;0;27;2;197;93;75;84;3;4;7;2;1;0;37;76;64;67;57;40;8;10;15;7;3;5
40922;Wartberg an der Krems;1125;818;2404;791;1321;135;22;66;91;160;174;187;70;76;74;60;6;4;526;195;69;1;9;12;9;1;31;17;255;0;138;43;68;179;384;132;118;63;0;700;60;2;0;1;21;7;0;0;0;22;5;0;0;307;0;636;10;147;332;7;20;26;15;1;0;10;33;82;164;131;106;9;13;43;64;44;22
40923;Windischgarsten;881;732;2004;692;1522;105;38;84;120;141;89;86;66;55;28;68;0;1;449;115;119;9;14;15;26;4;33;22;75;0;67;60;122;240;246;103;33;10;0;550;85;11;1;9;14;22;0;0;0;39;7;0;0;143;0;398;60;201;222;12;32;39;30;5;1;32;78;113;108;94;24;9;21;48;24;8;5
41001;Allhaming;426;384;634;378;568;66;8;9;14;57;77;61;15;33;36;16;0;34;292;63;23;0;1;5;0;0;26;2;14;0;18;7;24;91;212;50;13;11;0;354;20;2;0;0;1;0;1;0;0;4;1;1;0;42;0;284;5;70;67;2;5;10;3;3;0;14;15;48;87;65;63;2;3;22;26;8;2
41002;Ansfelden;3882;3370;9888;3287;8777;178;85;387;662;654;535;451;357;235;125;192;4;17;1994;780;508;5;35;61;80;13;183;31;176;16;219;216;454;1174;1176;372;122;133;16;2765;275;197;25;5;9;9;2;0;0;74;9;3;0;493;16;2718;24;498;642;24;116;75;134;139;20;42;211;521;744;366;110;52;145;341;166;52;24
41003;Asten;1640;1221;4884;1205;3138;42;16;74;175;269;227;271;123;128;131;165;13;6;745;280;178;2;10;12;27;0;66;14;306;0;238;61;140;414;483;160;64;80;0;1022;87;78;10;1;3;3;0;0;1;16;1;0;0;418;0;891;15;280;454;2;20;30;51;52;23;3;48;222;257;159;56;12;26;124;77;26;15
41004;Eggendorf im Traunkreis;451;383;731;379;472;73;5;4;7;24;53;53;40;33;66;82;11;0;325;41;13;0;0;2;0;2;10;5;53;0;32;11;27;86;201;55;24;15;0;364;11;0;0;0;2;2;0;0;0;4;0;0;0;68;0;316;4;44;87;1;3;6;3;0;0;2;19;47;112;86;59;1;3;11;11;8;7
41005;Enns;2704;2427;7349;2301;6496;432;193;360;344;336;229;231;81;196;82;116;21;83;1340;479;478;4;25;49;65;5;143;29;62;25;69;81;255;685;897;395;164;133;25;1813;343;111;13;4;6;9;2;0;0;91;33;2;1;251;25;1679;41;552;432;26;96;147;132;63;14;32;212;306;401;282;107;42;97;175;112;35;18
41006;Hargelsberg;524;476;705;462;635;92;5;18;25;38;71;88;39;53;50;42;1;2;392;54;16;0;1;3;2;0;25;2;27;2;18;4;24;122;248;65;24;17;2;445;12;4;0;0;1;0;0;0;0;13;1;0;0;46;2;381;4;76;63;0;4;6;4;2;0;7;13;69;114;98;91;0;3;14;11;11;15
41007;Hörsching;2010;1618;4194;1576;3279;123;66;126;169;270;301;244;118;238;141;167;41;6;1081;279;212;4;9;39;18;9;135;22;196;6;152;118;162;450;713;212;82;115;6;1353;169;32;1;2;7;6;4;0;2;39;5;0;0;384;6;1173;26;336;475;18;51;58;64;19;2;16;80;263;446;200;76;7;30;100;88;41;13
41008;Hofkirchen im Traunkreis;683;605;1147;597;925;68;1;27;30;80;94;95;69;129;43;43;4;0;480;82;32;3;3;3;3;0;15;7;55;0;46;38;43;186;239;71;32;28;0;559;25;5;2;3;3;0;0;0;0;8;1;0;0;77;0;477;11;100;95;0;4;10;12;3;3;3;24;97;192;104;60;3;5;28;23;17;6
41009;Kematen an der Krems;1274;838;2551;818;1400;150;12;51;73;130;123;149;60;145;107;201;59;14;599;123;95;1;6;7;7;1;23;10;400;2;274;81;84;271;342;146;44;30;2;720;85;7;0;1;2;2;1;0;0;14;6;0;0;434;2;691;12;104;467;4;29;42;15;5;0;11;41;129;170;154;94;3;8;41;36;19;16
41010;Kirchberg-Thening;968;834;1868;820;1250;82;22;81;100;130;120;98;75;70;55;103;32;0;604;168;46;2;2;7;3;0;29;16;91;0;59;27;85;263;361;114;27;32;0;767;43;1;1;2;5;1;0;0;0;14;2;0;0;132;0;690;6;108;164;3;5;21;9;7;1;16;42;82;144;163;157;8;21;46;41;17;35
41011;Kronstorf;1207;1067;2179;1052;1725;95;9;95;143;134;173;198;76;60;100;114;8;2;812;170;70;0;8;11;6;1;26;10;93;0;58;69;81;280;505;140;31;43;0;975;55;8;3;0;7;3;0;1;0;13;1;1;0;140;0;898;8;116;185;4;17;13;26;7;3;17;57;195;281;184;78;5;19;54;54;32;6
41012;Leonding;6359;5535;18284;5406;16016;188;171;913;787;730;682;386;467;1057;457;208;11;302;3624;798;967;17;15;84;77;8;165;59;477;68;451;380;898;1648;1707;721;272;214;68;4391;589;288;64;17;31;22;2;2;0;98;30;7;2;748;68;3779;101;1382;1097;38;140;236;242;251;60;53;292;874;1251;745;409;78;125;323;198;45;29
41013;St. Florian;2114;1885;3916;1845;3136;251;26;92;143;210;396;311;206;197;140;105;32;5;1432;243;166;4;8;29;17;1;38;17;159;0;100;112;170;562;764;224;77;105;0;1666;128;26;0;3;9;9;3;0;1;41;1;0;0;227;0;1342;29;429;314;2;23;58;56;23;4;13;100;375;508;295;141;13;34;78;56;29;33
41014;Neuhofen an der Krems;2538;1818;5650;1773;3218;120;42;173;257;340;259;382;151;212;220;349;26;7;1270;314;183;6;10;16;24;3;78;22;610;2;480;125;188;590;809;185;91;68;2;1556;133;27;4;6;28;16;3;0;0;36;12;1;0;714;2;1403;13;330;792;7;48;73;26;23;6;19;100;268;471;305;107;11;36;121;95;31;20
41015;Niederneukirchen;786;672;1338;659;946;84;8;23;50;97;113;147;31;87;66;68;12;0;510;121;28;0;2;7;7;0;16;12;83;0;47;27;27;211;308;77;45;44;0;627;24;1;0;0;4;2;1;0;0;13;0;0;0;114;0;535;2;115;134;0;4;12;11;1;0;6;21;73;188;134;88;1;13;45;38;11;13
41016;Oftering;781;724;1293;717;1066;70;15;54;106;108;77;71;70;50;77;36;5;42;522;167;27;1;3;2;3;0;13;5;35;3;25;14;69;247;302;69;22;30;3;688;19;5;1;1;1;2;0;0;0;6;1;0;0;54;3;591;9;95;86;2;6;8;4;6;1;11;43;101;188;129;50;4;33;59;41;22;8
41017;Pasching;2329;2010;4697;1961;3844;64;32;532;401;268;178;165;118;187;163;188;20;13;1314;410;235;2;6;33;32;3;95;19;172;8;153;142;354;742;615;158;67;90;8;1710;177;45;1;2;14;11;1;0;0;41;9;1;0;309;8;1470;26;448;385;30;52;66;56;30;1;25;162;285;448;298;96;35;74;164;101;24;12
41018;Piberbach;723;621;1318;616;875;60;29;35;59;84;114;75;62;79;51;52;21;2;498;84;33;1;1;6;3;0;5;1;91;0;54;38;60;187;236;83;30;35;0;578;27;5;0;1;4;1;0;0;0;5;0;0;0;102;0;503;3;64;153;1;6;17;9;0;0;9;63;96;158;123;49;0;6;29;26;15;8
41019;Pucking;1610;1389;2889;1373;1777;69;4;56;118;254;307;251;142;151;85;130;43;0;1166;160;47;0;2;12;7;0;44;7;165;0;121;80;104;461;623;137;60;24;0;1319;39;4;0;0;7;4;0;0;0;16;0;0;0;221;0;1207;23;120;260;2;9;15;18;3;0;25;78;275;421;262;105;1;13;53;61;23;9
41020;St. Marien;1745;1608;2655;1592;2227;182;10;81;108;175;293;316;130;152;111;153;22;12;1342;164;85;1;2;13;5;1;24;14;84;10;58;38;146;593;626;149;75;50;10;1503;76;6;2;1;3;1;0;0;0;15;1;0;0;127;10;1329;14;186;216;5;18;30;26;5;1;22;76;210;562;311;161;8;19;53;41;29;14
41021;Traun;6029;4973;16390;4839;12751;206;206;1292;1133;844;572;466;228;322;327;397;35;1;2723;1199;900;17;30;95;102;5;232;65;660;1;551;418;890;1843;1514;479;171;162;1;3868;649;155;26;13;54;38;18;14;4;111;27;3;0;1048;1;3533;80;1113;1303;42;214;254;238;122;30;60;461;838;843;403;118;63;202;473;310;102;49
41022;Wilhering;2141;1920;3607;1890;2804;123;29;146;231;331;301;291;265;227;115;67;14;1;1427;350;109;4;9;15;13;3;49;27;135;0;105;62;210;741;765;168;46;44;0;1767;99;6;1;4;10;1;2;0;0;29;2;0;0;220;0;1523;38;276;304;3;32;43;27;3;1;34;99;267;530;363;134;11;46;133;99;46;15
41101;Allerheiligen im Mühlkreis;610;399;1418;392;544;83;26;46;36;53;86;65;29;37;42;102;5;0;304;73;15;0;1;2;1;2;10;11;191;0;75;41;47;100;186;89;55;17;0;370;12;2;0;0;7;1;0;0;0;7;0;0;0;211;0;341;6;31;232;2;3;6;3;1;0;7;33;42;89;66;67;0;5;17;22;16;13
41102;Arbing;599;503;1240;490;678;55;24;50;46;71;98;41;32;61;49;62;8;2;372;98;20;0;4;5;9;3;31;9;47;1;25;18;19;127;273;84;35;17;1;468;20;0;0;0;2;0;0;0;0;10;3;0;0;95;1;437;3;44;115;0;5;12;3;0;0;8;33;65;102;113;51;3;3;25;30;15;22
41103;Baumgartenberg;771;503;1542;488;769;60;15;35;52;59;95;72;94;76;82;111;15;5;361;95;29;3;5;6;11;2;44;11;204;0;145;41;34;138;248;98;39;28;0;452;23;3;0;3;4;2;1;0;0;13;4;0;0;266;0;406;3;71;291;3;5;10;10;1;0;5;25;52;113;103;63;0;4;26;25;22;18
41104;Dimbach;469;313;948;305;449;44;14;63;39;37;73;64;18;33;33;47;1;3;197;90;17;1;2;1;1;0;12;6;142;0;38;23;39;87;173;75;30;4;0;284;17;0;0;1;3;0;0;0;0;8;0;0;0;156;0;221;8;47;193;7;3;6;1;0;0;6;23;44;47;45;32;5;7;31;22;9;16
41105;Grein;1054;889;1722;849;1412;145;54;112;152;187;121;99;60;25;18;63;10;8;560;215;69;5;19;19;32;7;29;15;82;2;44;73;77;275;349;132;70;32;2;771;64;2;0;5;4;3;0;0;0;35;6;1;0;161;2;582;28;208;236;4;35;25;2;3;0;21;90;146;167;89;47;9;34;82;61;23;6
41106;Katsdorf;1306;1051;2390;1028;1529;63;26;52;52;121;217;188;100;163;138;152;33;1;775;201;51;1;2;4;8;2;22;12;227;1;153;58;88;292;503;129;57;25;1;969;38;8;1;1;7;4;0;0;0;20;3;0;0;254;1;766;14;214;312;5;14;17;10;4;1;15;52;129;294;196;89;3;21;61;60;30;26
41107;Klam;360;306;567;299;401;68;7;18;21;20;43;30;52;33;22;38;7;1;225;67;7;0;3;1;1;0;8;2;46;0;24;9;15;60;157;60;23;12;0;291;7;0;0;0;1;0;0;0;0;5;2;0;0;54;0;237;9;55;59;1;2;4;0;0;0;2;17;37;65;73;31;0;6;14;19;19;9
41108;Bad Kreuzen;807;596;1739;585;836;137;37;79;66;88;127;98;19;44;30;72;7;3;417;137;25;6;10;5;7;2;19;9;170;0;34;35;47;129;272;146;124;20;0;544;25;0;0;6;10;0;0;0;0;14;3;0;0;205;0;430;14;114;249;2;8;9;6;0;0;13;25;64;110;109;96;3;5;22;40;38;29
41109;Langenstein;919;716;1712;708;1319;56;11;69;106;134;142;115;53;29;93;96;15;0;446;199;61;2;4;11;5;1;25;6;159;0;121;33;68;244;324;72;36;21;0;642;46;12;1;1;3;1;1;0;1;8;1;0;0;202;0;561;7;127;224;4;16;15;15;11;0;23;63;79;160;90;31;12;30;78;47;24;8
41110;Luftenberg an der Donau;1684;1195;2971;1181;2254;68;14;74;167;237;552;233;87;105;67;52;1;27;764;312;104;1;4;7;7;2;7;4;445;27;426;45;121;386;476;123;63;17;27;1075;77;24;3;1;1;0;0;0;0;13;1;0;0;462;27;1040;384;133;127;4;22;42;16;17;3;38;103;212;244;135;32;13;42;131;89;22;15
41111;Mauthausen;1480;1224;3191;1170;2523;174;103;149;225;173;168;188;60;51;76;87;24;2;772;241;154;3;18;29;43;3;65;31;121;0;80;90;159;370;446;181;89;65;0;1002;118;23;7;2;11;4;2;0;1;52;3;0;0;255;0;898;21;231;330;6;17;60;47;21;3;5;53;121;132;177;284;8;17;75;72;26;43
41112;Mitterkirchen im Machland;1012;555;2361;539;797;79;22;51;63;92;134;135;93;129;94;94;25;1;374;146;18;1;11;4;0;3;21;8;426;0;229;52;50;117;288;162;88;26;0;516;13;3;0;1;4;2;0;0;0;15;1;0;0;457;0;479;6;40;487;0;5;9;2;2;0;9;19;53;107;90;96;2;0;20;37;33;54
41113;Münzbach;727;555;1773;538;826;124;18;45;35;72;83;73;48;27;59;107;36;0;382;128;26;2;5;2;6;0;23;8;145;0;54;21;23;94;301;106;95;33;0;500;21;1;0;2;10;3;1;0;0;16;1;1;0;171;0;412;13;88;214;0;6;12;6;2;0;6;22;51;112;129;62;1;5;18;39;29;36
41114;Naarn im Machlande;1466;1111;2563;1088;1617;193;44;80;117;172;164;142;102;90;158;166;37;1;755;273;56;4;12;14;5;2;40;12;293;0;178;60;109;270;481;207;112;49;0;1018;48;2;0;4;10;6;0;0;0;22;2;0;0;354;0;972;4;86;404;4;13;24;14;1;0;12;92;127;220;179;125;4;13;89;76;50;41
41115;Pabneukirchen;678;471;1180;454;607;80;39;70;54;68;74;63;22;68;57;71;9;3;364;77;13;0;5;5;6;0;26;10;172;0;56;24;36;80;195;151;115;21;0;435;12;0;0;0;6;1;0;0;0;16;1;0;0;207;0;340;17;89;232;1;3;6;3;0;0;8;19;47;90;114;86;0;3;15;15;28;16
41116;Perg;3289;2203;7654;2096;4620;165;89;191;265;307;378;385;208;394;343;495;50;19;1403;411;278;4;20;67;90;2;119;61;819;15;624;186;283;569;924;424;159;105;15;1770;195;53;5;4;44;22;1;2;0;86;25;0;0;1067;15;1625;17;450;1197;16;56;77;81;43;5;26;115;317;377;329;239;12;28;111;106;81;73
41117;Rechberg;420;306;846;302;423;48;4;18;16;45;51;69;18;45;30;67;7;2;224;58;17;3;9;3;1;0;2;6;97;0;60;14;22;69;150;58;41;6;0;279;16;0;0;2;3;0;1;0;1;4;0;0;0;114;0;217;21;60;122;1;3;10;3;0;0;7;21;32;73;68;23;1;1;9;16;18;13
41118;Ried in der Riedmark;1556;1357;2857;1339;1800;170;39;74;98;177;207;198;160;116;90;189;35;3;1044;242;49;4;9;8;5;0;5;12;178;0;99;80;109;363;604;161;98;42;0;1279;45;4;0;4;7;0;0;0;0;16;4;0;0;197;0;1101;16;192;247;3;18;15;9;4;0;20;88;233;368;245;90;8;19;72;67;45;31
41119;St. Georgen am Walde;812;613;1465;601;809;49;21;121;90;90;105;95;44;39;75;71;10;2;448;140;12;1;4;4;6;1;6;12;177;1;46;33;43;114;294;173;92;16;1;587;10;0;0;1;1;2;0;0;0;10;2;0;0;198;1;479;24;68;241;1;4;5;2;0;0;17;40;74;110;118;89;4;6;26;33;42;29
41120;St. Georgen an der Gusen;1235;980;4010;954;2390;86;41;92;172;152;136;139;87;64;126;123;11;6;544;267;141;2;6;16;18;1;23;13;199;5;129;78;97;316;393;152;43;22;5;798;93;37;2;1;13;7;2;0;1;22;5;0;0;249;5;725;14;209;287;8;18;40;40;33;2;10;41;128;173;133;59;18;53;96;71;25;4
41121;St. Nikola an der Donau;303;261;509;252;440;78;25;40;23;37;30;21;15;11;8;13;2;0;188;45;19;0;3;5;2;0;13;3;25;0;19;24;27;73;78;50;28;4;0;233;15;3;1;0;0;0;0;0;0;8;1;0;0;42;0;140;30;66;67;2;5;5;4;2;1;26;33;45;39;17;28;5;7;11;12;6;4
41122;St. Thomas am Blasenstein;516;315;1145;310;402;57;15;36;37;62;78;44;39;53;45;50;0;0;245;55;10;0;3;4;3;1;4;6;185;0;64;33;33;86;144;74;64;18;0;299;9;0;0;0;1;1;0;0;0;4;1;0;0;201;0;208;24;60;224;2;3;4;1;0;0;19;34;59;56;54;23;2;5;19;15;10;4
41123;Saxen;654;477;1200;467;757;78;20;33;46;71;65;67;81;89;39;56;7;2;332;110;24;1;3;1;2;1;23;10;147;0;97;27;39;103;234;84;60;10;0;438;18;3;3;1;4;0;0;0;0;9;1;0;0;177;0;388;4;65;197;0;6;11;1;3;3;10;29;63;92;70;68;2;17;18;27;26;20
41124;Schwertberg;1774;1438;3594;1396;2559;181;86;121;209;239;228;226;87;105;93;152;46;1;945;329;118;4;6;17;27;1;41;13;273;0;174;84;143;464;587;180;99;43;0;1258;85;18;2;4;16;8;4;1;0;41;4;0;0;333;0;1159;20;190;405;9;22;48;26;9;4;21;93;236;303;208;84;5;26;118;106;55;19
41125;Waldhausen im Strudengau;1332;839;2573;814;1221;102;61;111;110;165;268;130;44;67;121;131;22;0;546;234;34;0;8;5;14;1;35;15;440;0;203;73;77;240;469;184;69;17;0;771;30;2;0;0;9;1;1;0;0;24;1;0;0;493;0;576;32;183;541;2;8;17;5;2;0;20;74;118;133;129;72;11;14;53;59;55;42
41126;Windhaag bei Perg;566;437;1132;428;643;75;6;24;39;71;96;55;40;36;38;60;11;15;302;97;29;0;2;5;3;1;10;8;108;1;57;19;23;77;231;80;70;8;1;391;26;0;0;0;8;2;1;0;0;8;1;0;0;128;1;313;8;97;148;2;6;17;3;0;1;3;15;46;107;83;48;1;9;28;21;22;16
41201;Andrichsfurt;270;249;507;244;352;40;12;31;34;37;25;14;17;27;13;16;3;1;175;56;13;0;2;4;2;0;8;3;7;0;4;6;16;83;118;32;7;4;0;230;13;0;0;0;1;0;0;0;0;5;0;0;0;21;0;200;5;31;34;1;4;5;3;0;0;2;13;32;57;39;32;2;6;14;14;15;5
41202;Antiesenhofen;390;349;614;336;509;62;25;28;41;66;52;45;14;20;16;19;1;1;242;73;20;1;4;9;3;1;14;5;17;1;8;6;38;103;166;44;16;8;1;312;20;0;0;1;3;0;0;0;0;13;0;0;0;40;1;279;7;52;52;3;4;7;6;0;0;5;39;48;71;51;28;4;14;25;18;7;5
41203;Aurolzmünster;1426;1002;2488;987;1484;179;34;152;146;162;121;166;76;124;141;114;11;0;779;143;63;2;4;16;17;3;83;13;303;0;144;78;134;364;455;171;50;30;0;915;58;4;0;1;7;1;0;0;1;12;5;0;0;422;0;788;7;147;484;3;5;29;22;4;0;19;88;167;268;172;65;15;20;41;35;18;14
41204;Eberschwang;1359;1122;2366;1098;1757;230;63;167;142;148;132;100;64;95;70;117;13;18;723;315;58;2;9;7;13;4;43;15;170;0;86;58;111;319;506;202;61;16;0;1031;47;10;0;2;7;1;0;0;0;22;2;0;0;237;0;847;14;192;306;3;12;21;17;5;0;21;89;150;218;177;68;22;44;100;90;33;26
41205;Eitzing;374;309;547;306;387;71;15;13;19;36;37;31;32;28;48;33;11;0;264;33;9;0;2;1;2;0;7;3;53;0;22;17;38;88;135;57;14;3;0;295;7;1;0;0;2;0;1;0;0;3;0;0;0;65;0;256;3;28;87;1;1;2;5;0;0;4;14;40;73;79;54;0;3;5;16;6;3
41206;Geiersberg;183;167;265;162;233;23;2;14;16;31;22;31;14;18;6;6;0;0;118;35;9;0;1;3;3;0;3;3;8;0;3;8;13;60;62;30;5;2;0;152;9;0;0;0;1;0;0;0;0;5;0;0;0;16;0;123;6;36;18;1;2;6;0;0;0;2;15;22;30;36;13;4;9;12;6;2;2
41207;Geinberg;569;476;977;460;764;74;29;69;56;65;48;47;45;46;66;21;2;1;329;98;32;1;25;8;5;2;27;10;32;0;12;29;49;147;198;89;17;28;0;418;28;0;0;1;9;3;1;0;0;15;2;0;0;92;0;344;9;83;133;6;4;8;13;1;0;20;40;69;87;76;37;6;19;31;22;10;10
41208;Gurten;471;389;775;380;612;79;28;62;44;58;51;39;31;22;20;33;4;0;254;103;22;1;4;4;4;1;36;8;34;0;13;9;31;145;168;64;28;13;0;353;20;1;0;1;4;0;1;0;0;6;3;0;0;82;0;292;2;76;101;3;5;8;4;2;0;4;22;34;70;58;66;5;12;27;29;13;17
41209;Hohenzell;940;771;1472;758;1043;105;16;47;85;124;99;106;67;67;90;111;21;2;566;157;33;2;2;8;9;1;34;8;119;1;74;39;61;204;372;144;28;17;1;720;29;1;0;2;3;3;0;0;0;13;2;0;0;166;1;605;12;122;201;5;8;17;2;1;0;13;35;84;172;156;106;7;18;39;36;36;21
41210;Kirchdorf am Inn;309;257;472;250;368;54;20;20;19;26;15;26;18;21;22;40;9;19;192;50;8;0;2;3;1;0;6;3;26;18;17;14;24;62;110;55;5;4;18;241;7;0;0;0;1;1;0;0;0;7;0;0;0;34;18;205;10;27;67;2;1;5;0;0;0;3;22;36;50;53;28;5;7;20;12;2;4
41211;Kirchheim im Innkreis;313;280;561;275;389;41;17;42;21;28;26;42;15;26;20;32;3;0;202;64;9;0;3;4;1;3;17;2;8;0;6;7;24;79;137;47;9;4;0;261;7;2;0;0;5;0;0;0;0;5;0;0;0;33;0;215;2;40;56;2;1;4;2;0;0;3;13;28;63;59;36;5;6;19;23;5;6
41212;Lambrechten;463;399;759;390;631;84;30;47;30;59;55;49;25;28;23;26;4;3;239;127;24;0;6;3;5;0;22;6;30;1;9;13;25;125;214;55;11;10;1;362;22;0;0;0;4;1;1;0;0;8;1;0;0;63;1;317;7;60;79;2;6;9;7;0;0;0;21;41;62;67;48;7;10;27;36;23;24
41213;Lohnsburg am Kobernaußerwald;1401;758;2594;737;1027;99;87;129;125;192;160;173;73;83;146;112;21;1;549;165;23;0;9;6;7;1;39;13;589;0;264;92;99;296;403;188;44;15;0;707;21;0;0;0;7;1;1;0;0;18;3;0;0;643;0;580;14;123;684;1;8;9;4;1;0;11;40;75;109;181;133;11;14;46;39;25;30
41214;Mehrnbach;999;816;1591;803;1128;116;29;82;99;133;109;120;30;85;66;89;14;27;621;148;32;2;4;12;2;1;29;12;136;0;74;42;76;337;340;96;26;8;0;766;28;4;0;1;3;0;0;0;1;14;0;0;0;182;0;621;12;113;253;2;7;16;5;2;0;20;62;117;213;145;64;14;25;40;38;23;8
41215;Mettmach;1115;837;2195;820;1131;110;80;116;120;136;130;87;78;58;100;79;18;3;610;181;28;1;11;8;6;2;44;18;206;0;92;67;98;281;388;142;31;16;0;786;23;1;0;1;5;4;0;0;0;15;2;0;0;278;0;645;15;121;334;1;12;12;3;0;0;22;65;104;155;170;94;17;17;49;41;32;25
41216;Mörschwang;135;111;208;107;149;41;6;7;5;13;10;9;7;10;5;21;0;1;86;14;7;0;2;0;0;0;4;2;20;0;5;8;9;29;52;25;6;1;0;100;7;0;0;0;0;0;0;0;0;4;0;0;0;24;0;72;3;29;31;0;1;3;3;0;0;1;4;19;23;23;16;0;1;7;5;1;0
41217;Mühlheim am Inn;332;256;483;251;349;54;18;37;28;49;38;31;11;18;21;25;0;2;192;47;12;0;2;2;1;0;14;2;58;2;21;6;21;74;159;39;5;5;2;239;11;0;0;0;0;1;0;0;0;5;0;0;0;74;2;208;3;34;87;0;3;8;1;0;0;4;26;45;48;44;25;0;13;11;14;4;5
41218;Neuhofen im Innkreis;1110;868;1831;855;1165;73;18;45;105;102;150;133;57;86;152;181;8;0;685;145;25;0;14;5;4;0;16;7;209;0;160;44;96;286;389;101;20;14;0;819;20;4;0;0;11;0;0;1;0;13;0;0;0;242;0;699;7;138;266;1;6;10;4;4;0;3;30;100;286;172;94;9;12;37;37;37;13
